Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
5 - Location 3330,1,3340,1.00000000000,2.86784214413,2.86784214413,2.86784214413,0.01127526757
5 - Location 3331,1,3341,1.00000000000,1.94327617059,1.94327617059,1.94327617059,0.00707502264
5 - Location 3332,1,3342,1.00000000000,2.06537684527,2.06537684527,2.06537684527,0.00730055901
5 - Location 3333,1,3343,1.00000000000,2.08668598806,2.08668598806,2.08668598806,0.00744765554
5 - Location 3334,1,3344,1.00000000000,2.20913004723,2.20913004723,2.20913004723,0.00798908650
5 - Location 3335,1,3345,1.00000000000,2.44432854938,2.44432854938,2.44432854938,0.00832601993
5 - Location 3336,1,3346,1.00000000000,2.84867096791,2.84867096791,2.84867096791,0.00822215960
5 - Location 3337,1,3347,1.00000000000,2.24670717664,2.24670717664,2.24670717664,0.00712440786
5 - Location 3338,1,3348,1.00000000000,2.15632568788,2.15632568788,2.15632568788,0.00653023120
5 - Location 3339,1,3349,1.00000000000,2.12620596875,2.12620596875,2.12620596875,0.00637564758
5 - Location 3340,1,3350,1.00000000000,1.99568930495,1.99568930495,1.99568930495,0.00622614203
5 - Location 3341,1,3351,1.00000000000,1.72021700619,1.72021700619,1.72021700619,0.00487914138
5 - Location 3342,1,3352,1.00000000000,1.66653347151,1.66653347151,1.66653347151,0.00434479592
5 - Location 3343,1,3353,1.00000000000,1.65701958199,1.65701958199,1.65701958199,0.00438142503
5 - Location 3344,1,3354,1.00000000000,1.74258189690,1.74258189690,1.74258189690,0.00498375046
5 - Location 3345,1,3355,1.00000000000,1.71449606172,1.71449606172,1.71449606172,0.00445943812
5 - Location 3346,1,3356,1.00000000000,1.64949209437,1.64949209437,1.64949209437,0.00453505998
5 - Location 3347,1,3357,1.00000000000,1.91042860909,1.91042860909,1.91042860909,0.00712987599
5 - Location 4099,1,4109,1.00000000000,2.99646617987,2.99646617987,2.99646617987,0.01169081301
5 - Location 4100,1,4110,1.00000000000,2.93170206990,2.93170206990,2.93170206990,0.01161512539
5 - Location 4101,1,4111,1.00000000000,2.86261930169,2.86261930169,2.86261930169,0.01150889196
5 - Location 4102,1,4112,1.00000000000,3.65515498421,3.65515498421,3.65515498421,0.01537371754
5 - Location 4103,1,4113,1.00000000000,3.81036789474,3.81036789474,3.81036789474,0.01570726869
5 - Location 4104,1,4114,1.00000000000,4.95659805051,4.95659805051,4.95659805051,0.01715401222
5 - Location 4142,1,4152,1.00000000000,1.55393299423,1.55393299423,1.55393299423,0.00639446202
5 - Location 4167,1,4177,1.00000000000,1.12104556571,1.12104556571,1.12104556571,0.00412598651
5 - Location 4184,1,4194,1.00000000000,1.86635375454,1.86635375454,1.86635375454,0.00715353680
5 - Location 4185,1,4195,1.00000000000,1.94106164651,1.94106164651,1.94106164651,0.00802204193
5 - Location 4186,1,4196,1.00000000000,1.49310524582,1.49310524582,1.49310524582,0.00708487300
5 - Location 4187,1,4197,1.00000000000,1.37673709387,1.37673709387,1.37673709387,0.00632713617
5 - Location 4188,1,4198,1.00000000000,1.37726429045,1.37726429045,1.37726429045,0.00638457081
5 - Location 4189,1,4199,1.00000000000,1.13881334389,1.13881334389,1.13881334389,0.00639359620
5 - Location 4190,1,4200,1.00000000000,1.40216058610,1.40216058610,1.40216058610,0.00722748627
5 - Location 4191,1,4201,1.00000000000,1.70643861183,1.70643861183,1.70643861183,0.01001566163
5 - Location 4192,1,4202,1.00000000000,1.61117637941,1.61117637941,1.61117637941,0.00875389457
5 - Location 4193,1,4203,1.00000000000,1.61050857046,1.61050857046,1.61050857046,0.00928723583
5 - Location 4194,1,4204,1.00000000000,1.65058246986,1.65058246986,1.65058246986,0.00920132316
5 - Location 4195,1,4205,1.00000000000,1.73670959387,1.73670959387,1.73670959387,0.00978897259
5 - Location 4196,1,4206,1.00000000000,2.21372914321,2.21372914321,2.21372914321,0.01070745086
5 - Location 4197,1,4207,1.00000000000,1.85466724445,1.85466724445,1.85466724445,0.01017605769
5 - Location 4198,1,4208,1.00000000000,1.65058246986,1.65058246986,1.65058246986,0.00923860844
5 - Location 4199,1,4209,1.00000000000,2.37103038149,2.37103038149,2.37103038149,0.01032713272
5 - Location 4200,1,4210,1.00000000000,1.15479633469,1.15479633469,1.15479633469,0.00695718247
5 - Location 4201,1,4211,1.00000000000,1.05727073237,1.05727073237,1.05727073237,0.00666709094
5 - Location 4203,1,4213,1.00000000000,1.48169340305,1.48169340305,1.48169340305,0.00978756854
5 - Location 4204,1,4214,1.00000000000,1.28303954842,1.28303954842,1.28303954842,0.00921366930
5 - Location 4205,1,4215,1.00000000000,1.55466711331,1.55466711331,1.55466711331,0.00939973559
5 - Location 4206,1,4216,1.00000000000,1.47246655743,1.47246655743,1.47246655743,0.00929021988
5 - Location 4207,1,4217,1.00000000000,3.73785016411,3.73785016411,3.73785016411,0.01586706760
5 - Location 4208,1,4218,1.00000000000,3.85440460909,3.85440460909,3.85440460909,0.01548912031
5 - Location 4209,1,4219,1.00000000000,3.99272183067,3.99272183067,3.99272183067,0.01557356784
5 - Location 4211,1,4221,1.00000000000,5.39167526849,5.39167526849,5.39167526849,0.02550206278
5 - Location 4299,1,4309,1.00000000000,2.77701952706,2.77701952706,2.77701952706,0.01028735943
5 - Location 4300,1,4310,1.00000000000,2.77701952706,2.77701952706,2.77701952706,0.01041921893
5 - Location 4301,1,4311,1.00000000000,2.75531693885,2.75531693885,2.75531693885,0.01004168502
5 - Location 4362,1,4372,1.00000000000,3.83071882476,3.83071882476,3.83071882476,0.01749607694
5 - Location 4363,1,4373,1.00000000000,3.80796630822,3.80796630822,3.80796630822,0.01768137480
5 - Location 4364,1,4374,1.00000000000,4.29154313395,4.29154313395,4.29154313395,0.01845750401
5 - Location 4365,1,4375,1.00000000000,4.28203237768,4.28203237768,4.28203237768,0.01865079563
5 - Location 4366,1,4376,1.00000000000,4.01117345394,4.01117345394,4.01117345394,0.01879134763
5 - Location 4435,1,4445,1.00000000000,2.95260789668,2.95260789668,2.95260789668,0.01652641884
5 - Location 5014,1,5024,1.00000000000,2.29211231492,2.29211231492,2.29211231492,0.01157875252
5 - Location 5015,1,5025,1.00000000000,2.63216663467,2.63216663467,2.63216663467,0.01132071566
5 - Location 5016,1,5026,1.00000000000,3.08349461940,3.08349461940,3.08349461940,0.01724742543
5 - Location 5017,1,5027,1.00000000000,3.23892079002,3.23892079002,3.23892079002,0.01769079508
5 - Location 5020,1,5030,1.00000000000,2.98512483055,2.98512483055,2.98512483055,0.01642015599
5 - Location 5373,1,5383,1.00000000000,2.56491188729,2.56491188729,2.56491188729,0.01074484718
5 - Location 5374,1,5384,1.00000000000,4.25900105420,4.25900105420,4.25900105420,0.01173933053
5 - Location 5375,1,5385,1.00000000000,4.13257126567,4.13257126567,4.13257126567,0.01274126511
5 - Location 5376,1,5386,1.00000000000,4.18317950953,4.18317950953,4.18317950953,0.01268095353
5 - Location 5377,1,5387,1.00000000000,3.89693255070,3.89693255070,3.89693255070,0.01301076839
5 - Location 5392,1,5402,1.00000000000,2.01373917461,2.01373917461,2.01373917461,0.00647780897
5 - Location 5395,1,5405,1.00000000000,1.76917887829,1.76917887829,1.76917887829,0.00959312752
5 - Location 5722,1,5732,1.00000000000,4.53462324299,4.53462324299,4.53462324299,0.01346479170
5 - Location 5723,1,5733,1.00000000000,4.64708130653,4.64708130653,4.64708130653,0.01324259134
5 - Location 5776,1,5786,1.00000000000,2.73527369584,2.73527369584,2.73527369584,0.00991000856
5 - Location 5777,1,5787,1.00000000000,3.01233674818,3.01233674818,3.01233674818,0.01013046867
5 - Location 5778,1,5788,1.00000000000,2.02824210825,2.02824210825,2.02824210825,0.00849241598
5 - Location 5779,1,5789,1.00000000000,2.03177213359,2.03177213359,2.03177213359,0.00815313687
5 - Location 5780,1,5790,1.00000000000,1.46496295622,1.46496295622,1.46496295622,0.00401977836
5 - Location 5781,1,5791,1.00000000000,0.84815317585,0.84815317585,0.84815317585,0.00285605416
5 - Location 5782,1,5792,1.00000000000,2.08543735489,2.08543735489,2.08543735489,0.00743337393
5 - Location 5783,1,5793,1.00000000000,0.99339201412,0.99339201412,0.99339201412,0.00654863620
5 - Location 5784,1,5794,1.00000000000,1.16489107088,1.16489107088,1.16489107088,0.00687517038
5 - Location 5785,1,5795,1.00000000000,0.93048350113,0.93048350113,0.93048350113,0.00371159925
5 - Location 5786,1,5796,1.00000000000,1.33833421263,1.33833421263,1.33833421263,0.00355630046
5 - Location 5787,1,5797,1.00000000000,1.89388190435,1.89388190435,1.89388190435,0.00606201349
5 - Location 5788,1,5798,1.00000000000,1.79295353568,1.79295353568,1.79295353568,0.00661278822
5 - Location 5789,1,5799,1.00000000000,1.69311393304,1.69311393304,1.69311393304,0.00475494761
5 - Location 5790,1,5800,1.00000000000,2.02012288400,2.02012288400,2.02012288400,0.00687131021
5 - Location 5791,1,5801,1.00000000000,1.98184667600,1.98184667600,1.98184667600,0.00667544908
5 - Location 5792,1,5802,1.00000000000,1.79967200075,1.79967200075,1.79967200075,0.00594585267
5 - Location 5793,1,5803,1.00000000000,1.93671469188,1.93671469188,1.93671469188,0.00697764907
5 - Location 5794,1,5804,1.00000000000,2.97230066396,2.97230066396,2.97230066396,0.01021785204
5 - Location 5795,1,5805,1.00000000000,3.08041296933,3.08041296933,3.08041296933,0.01100983042
5 - Location 5796,1,5806,1.00000000000,2.45036939795,2.45036939795,2.45036939795,0.01086816826
5 - Location 5836,1,5846,1.00000000000,5.09424738662,5.09424738662,5.09424738662,0.01428553713
5 - Location 5837,1,5847,1.00000000000,2.40633307822,2.40633307822,2.40633307822,0.00811000750
5 - Location 5838,1,5848,1.00000000000,2.58191523794,2.58191523794,2.58191523794,0.00993629555
5 - Location 5839,1,5849,1.00000000000,2.05172284258,2.05172284258,2.05172284258,0.00885117839
5 - Location 5840,1,5850,1.00000000000,4.57689650403,4.57689650403,4.57689650403,0.02195601636
5 - Location 5844,1,5854,1.00000000000,4.54038646722,4.54038646722,4.54038646722,0.02176588873
5 - Location 5845,1,5855,1.00000000000,4.54120772984,4.54120772984,4.54120772984,0.02198607368
5 - Location 5846,1,5856,1.00000000000,2.94471998672,2.94471998672,2.94471998672,0.01494109488
5 - Location 5847,1,5857,1.00000000000,3.70951666968,3.70951666968,3.70951666968,0.01272183753
5 - Location 6061,1,6071,1.00000000000,3.75128325404,3.75128325404,3.75128325404,0.01594295487
5 - Location 6062,1,6072,1.00000000000,3.36340898307,3.36340898307,3.36340898307,0.01616147513
5 - Location 6063,1,6073,1.00000000000,3.38783131912,3.38783131912,3.38783131912,0.01620435463
5 - Location 6064,1,6074,1.00000000000,3.50684287670,3.50684287670,3.50684287670,0.01684110741
5 - Location 6065,1,6075,1.00000000000,3.48014146347,3.48014146347,3.48014146347,0.01697847376
5 - Location 6066,1,6076,1.00000000000,3.48823305494,3.48823305494,3.48823305494,0.01673379146
5 - Location 6067,1,6077,1.00000000000,3.46997229342,3.46997229342,3.46997229342,0.01683122642
5 - Location 6068,1,6078,1.00000000000,3.55591433472,3.55591433472,3.55591433472,0.01637255769
5 - Location 6263,1,6273,1.00000000000,2.10470495070,2.10470495070,2.10470495070,0.00812130484
5 - Location 6457,1,6467,1.00000000000,3.01942841925,3.01942841925,3.01942841925,0.01360923960
5 - Location 6484,1,6494,1.00000000000,2.71334436295,2.71334436295,2.71334436295,0.00973273279
5 - Location 6485,1,6495,1.00000000000,1.63349422501,1.63349422501,1.63349422501,0.00580736147
5 - Location 6486,1,6496,1.00000000000,1.12259902485,1.12259902485,1.12259902485,0.00131274401
5 - Location 6487,1,6497,1.00000000000,1.27163036540,1.27163036540,1.27163036540,0.00171014977
5 - Location 6488,1,6498,1.00000000000,0.89186445918,0.89186445918,0.89186445918,0.00144360772
5 - Location 6489,1,6499,1.00000000000,1.19015869821,1.19015869821,1.19015869821,0.00756168594
5 - Location 6490,1,6500,1.00000000000,0.77539951308,0.77539951308,0.77539951308,0.00352284238
5 - Location 6491,1,6501,1.00000000000,1.56402308318,1.56402308318,1.56402308318,0.00434605166
5 - Location 6492,1,6502,1.00000000000,1.51581932611,1.51581932611,1.51581932611,0.00436943968
5 - Location 6493,1,6503,1.00000000000,1.97307882613,1.97307882613,1.97307882613,0.00675453866
5 - Location 6494,1,6504,1.00000000000,2.25196437454,2.25196437454,2.25196437454,0.00736630613
5 - Location 6495,1,6505,1.00000000000,3.00682374048,3.00682374048,3.00682374048,0.01038345534
5 - Location 6496,1,6506,1.00000000000,2.80534942020,2.80534942020,2.80534942020,0.01058755764
5 - Location 6497,1,6507,1.00000000000,3.00754041557,3.00754041557,3.00754041557,0.01165590869
5 - Location 6514,1,6524,1.00000000000,4.18460343688,4.18460343688,4.18460343688,0.01369223016
5 - Location 6515,1,6525,1.00000000000,2.46387385295,2.46387385295,2.46387385295,0.00795776809
5 - Location 6516,1,6526,1.00000000000,2.07148220208,2.07148220208,2.07148220208,0.00870897845
5 - Location 6517,1,6527,1.00000000000,4.61334802988,4.61334802988,4.61334802988,0.02214830892
5 - Location 6518,1,6528,1.00000000000,2.96172543532,2.96172543532,2.96172543532,0.01384099766
5 - Location 6519,1,6529,1.00000000000,3.00506677091,3.00506677091,3.00506677091,0.01460757385
5 - Location 6520,1,6530,1.00000000000,2.42341638206,2.42341638206,2.42341638206,0.01318773381
5 - Location 6581,1,6591,1.00000000000,1.67148150656,1.67148150656,1.67148150656,0.00456435054
5 - Location 6593,1,6603,1.00000000000,2.47130395375,2.47130395375,2.47130395375,0.01345612455
5 - Location 6598,1,6608,1.00000000000,3.51592107082,3.51592107082,3.51592107082,0.01679334174
5 - Location 6666,1,6676,1.00000000000,3.45614096462,3.45614096462,3.45614096462,0.01598390607
5 - Location 6667,1,6677,1.00000000000,3.38078911685,3.38078911685,3.38078911685,0.01629220952
5 - Location 7189,1,7199,1.00000000000,3.37871902194,3.37871902194,3.37871902194,0.01633323276
5 - Location 7190,1,7200,1.00000000000,3.47085411631,3.47085411631,3.47085411631,0.01703928810
5 - Location 7191,1,7201,1.00000000000,3.45265792982,3.45265792982,3.45265792982,0.01713786870
5 - Location 7192,1,7202,1.00000000000,3.56540443483,3.56540443483,3.56540443483,0.01632285834
5 - Location 7193,1,7203,1.00000000000,3.47957057122,3.47957057122,3.47957057122,0.01677928792
5 - Location 7281,1,7291,1.00000000000,1.11645344965,1.11645344965,1.11645344965,0.00093200498
5 - Location 7293,1,7303,1.00000000000,0.72809218732,0.72809218732,0.72809218732,0.00419080577
5 - Location 7311,1,7321,1.00000000000,3.71254999661,3.71254999661,3.71254999661,0.01423311859
5 - Location 7348,1,7358,1.00000000000,3.08130895686,3.08130895686,3.08130895686,0.01188657444
5 - Location 7351,1,7361,1.00000000000,1.27919175967,1.27919175967,1.27919175967,0.00542564187
5 - Location 7352,1,7362,1.00000000000,1.22494273280,1.22494273280,1.22494273280,0.00534461515
5 - Location 7353,1,7363,1.00000000000,0.70178862096,0.70178862096,0.70178862096,0.00371232359
5 - Location 7354,1,7364,1.00000000000,0.72641448388,0.72641448388,0.72641448388,0.00228574722
5 - Location 7355,1,7365,1.00000000000,0.68600069089,0.68600069089,0.68600069089,0.00254481386
5 - Location 7356,1,7366,1.00000000000,1.01284034011,1.01284034011,1.01284034011,0.00214527440
5 - Location 7357,1,7367,1.00000000000,1.58257892650,1.58257892650,1.58257892650,0.00394451532
5 - Location 7358,1,7368,1.00000000000,1.60317938678,1.60317938678,1.60317938678,0.00403057233
5 - Location 7359,1,7369,1.00000000000,1.58622182290,1.58622182290,1.58622182290,0.00451023323
5 - Location 7360,1,7370,1.00000000000,1.38574340547,1.38574340547,1.38574340547,0.00310903040
5 - Location 7361,1,7371,1.00000000000,1.38058231704,1.38058231704,1.38058231704,0.00293367013
5 - Location 7362,1,7372,1.00000000000,1.69118990263,1.69118990263,1.69118990263,0.00571356086
5 - Location 7363,1,7373,1.00000000000,1.74859480541,1.74859480541,1.74859480541,0.00525696259
5 - Location 7364,1,7374,1.00000000000,1.85910008577,1.85910008577,1.85910008577,0.00615337374
5 - Location 7365,1,7375,1.00000000000,1.97202585825,1.97202585825,1.97202585825,0.00697239261
5 - Location 7366,1,7376,1.00000000000,1.96559224126,1.96559224126,1.96559224126,0.00690505124
5 - Location 7367,1,7377,1.00000000000,2.06639120318,2.06639120318,2.06639120318,0.00761937632
5 - Location 7368,1,7378,1.00000000000,3.02517649114,3.02517649114,3.02517649114,0.00840885014
5 - Location 7369,1,7379,1.00000000000,2.94023253739,2.94023253739,2.94023253739,0.00836680476
5 - Location 7491,1,7501,1.00000000000,3.26444578159,3.26444578159,3.26444578159,0.01624516478
5 - Location 7602,1,7612,1.00000000000,2.97270764102,2.97270764102,2.97270764102,0.01567488776
5 - Location 7623,1,7633,1.00000000000,3.43077379263,3.43077379263,3.43077379263,0.00781796788
5 - Location 7669,1,7679,1.00000000000,3.16789587558,3.16789587558,3.16789587558,0.01412824155
5 - Location 7670,1,7680,1.00000000000,2.88050491655,2.88050491655,2.88050491655,0.01320357628
5 - Location 7678,1,7688,1.00000000000,3.05428252592,3.05428252592,3.05428252592,0.01177601660
5 - Location 7679,1,7689,1.00000000000,2.78188539160,2.78188539160,2.78188539160,0.01175467787
5 - Location 7682,1,7692,1.00000000000,4.62571003159,4.62571003159,4.62571003159,0.02010682502
5 - Location 7685,1,7695,1.00000000000,4.72169937391,4.72169937391,4.72169937391,0.01974949061
5 - Location 7732,1,7742,1.00000000000,1.82777766137,1.82777766137,1.82777766137,0.00659937625
5 - Location 7795,1,7805,1.00000000000,2.35070103550,2.35070103550,2.35070103550,0.01220711051
5 - Location 7796,1,7806,1.00000000000,2.40008957771,2.40008957771,2.40008957771,0.01246222318
5 - Location 7797,1,7807,1.00000000000,0.28158481069,0.28158481069,0.28158481069,0.00007272225
5 - Location 7800,1,7810,1.00000000000,1.11581833753,1.11581833753,1.11581833753,0.00028107735
5 - Location 7801,1,7811,1.00000000000,1.35629345385,1.35629345385,1.35629345385,0.00747278221
5 - Location 7854,1,7864,1.00000000000,2.55890405528,2.55890405528,2.55890405528,0.01167981898
5 - Location 8254,1,8264,1.00000000000,1.84541024119,1.84541024119,1.84541024119,0.00597776820
5 - Location 8265,1,8275,1.00000000000,1.09246737251,1.09246737251,1.09246737251,0.00405249250
5 - Location 8266,1,8276,1.00000000000,0.89471784774,0.89471784774,0.89471784774,0.00255703917
5 - Location 8267,1,8277,1.00000000000,1.56620610996,1.56620610996,1.56620610996,0.00356848884
5 - Location 8268,1,8278,1.00000000000,3.00786003155,3.00786003155,3.00786003155,0.00916734254
5 - Location 8280,1,8290,1.00000000000,2.74588750530,2.74588750530,2.74588750530,0.00995786224
5 - Location 8281,1,8291,1.00000000000,2.61143958454,2.61143958454,2.61143958454,0.00883072386
5 - Location 8282,1,8292,1.00000000000,1.64507335895,1.64507335895,1.64507335895,0.00406870951
5 - Location 8283,1,8293,1.00000000000,1.60406313141,1.60406313141,1.60406313141,0.00452501645
5 - Location 8284,1,8294,1.00000000000,1.00397167610,1.00397167610,1.00397167610,0.00212917859
5 - Location 8285,1,8295,1.00000000000,0.73105304019,0.73105304019,0.73105304019,0.00259604860
5 - Location 8286,1,8296,1.00000000000,1.09435963471,1.09435963471,1.09435963471,0.00088333155
5 - Location 8287,1,8297,1.00000000000,1.09164578564,1.09164578564,1.09164578564,0.00194608925
5 - Location 8288,1,8298,1.00000000000,1.28707595775,1.28707595775,1.28707595775,0.00241849247
5 - Location 8289,1,8299,1.00000000000,1.25324593516,1.25324593516,1.25324593516,0.00251292688
5 - Location 8290,1,8300,1.00000000000,1.34125752948,1.34125752948,1.34125752948,0.00314587622
5 - Location 8291,1,8301,1.00000000000,1.57823954580,1.57823954580,1.57823954580,0.00425310462
5 - Location 8292,1,8302,1.00000000000,1.55605674014,1.55605674014,1.55605674014,0.00480452954
5 - Location 8293,1,8303,1.00000000000,1.61888085866,1.61888085866,1.61888085866,0.00459034307
5 - Location 8294,1,8304,1.00000000000,1.73884119224,1.73884119224,1.73884119224,0.00518389327
5 - Location 8295,1,8305,1.00000000000,2.02603318218,2.02603318218,2.02603318218,0.00732481223
5 - Location 8296,1,8306,1.00000000000,1.94395208316,1.94395208316,1.94395208316,0.00669799113
5 - Location 8317,1,8327,1.00000000000,2.58782366881,2.58782366881,2.58782366881,0.01189520316
5 - Location 8318,1,8328,1.00000000000,2.49620223835,2.49620223835,2.49620223835,0.01110882744
5 - Location 8319,1,8329,1.00000000000,2.52590219598,2.52590219598,2.52590219598,0.01056563064
5 - Location 8320,1,8330,1.00000000000,2.51637351201,2.51637351201,2.51637351201,0.01045310434
5 - Location 8321,1,8331,1.00000000000,1.84726655375,1.84726655375,1.84726655375,0.00616175371
5 - Location 8322,1,8332,1.00000000000,1.91308617010,1.91308617010,1.91308617010,0.00601846329
5 - Location 8323,1,8333,1.00000000000,1.48507201418,1.48507201418,1.48507201418,0.00385671616
5 - Location 8324,1,8334,1.00000000000,1.46153409401,1.46153409401,1.46153409401,0.00372207090
5 - Location 8325,1,8335,1.00000000000,1.47856587027,1.47856587027,1.47856587027,0.00345925230
5 - Location 8326,1,8336,1.00000000000,0.95268469096,0.95268469096,0.95268469096,0.00281881024
5 - Location 8327,1,8337,1.00000000000,0.97732591299,0.97732591299,0.97732591299,0.00296299144
5 - Location 8328,1,8338,1.00000000000,0.99233443869,0.99233443869,0.99233443869,0.00329815238
5 - Location 8329,1,8339,1.00000000000,0.84037077022,0.84037077022,0.84037077022,0.00417790372
5 - Location 8330,1,8340,1.00000000000,3.92232938034,3.92232938034,3.92232938034,0.01513578313
5 - Location 8331,1,8341,1.00000000000,0.95132579566,0.95132579566,0.95132579566,0.00487951260
5 - Location 8332,1,8342,1.00000000000,1.39849180181,1.39849180181,1.39849180181,0.00394737721
5 - Location 8333,1,8343,1.00000000000,1.32957478733,1.32957478733,1.32957478733,0.00393579718
5 - Location 8334,1,8344,1.00000000000,1.55912925329,1.55912925329,1.55912925329,0.00393279129
5 - Location 8335,1,8345,1.00000000000,1.52809117347,1.52809117347,1.52809117347,0.00419327853
5 - Location 8336,1,8346,1.00000000000,1.72096216756,1.72096216756,1.72096216756,0.00489336045
5 - Location 8337,1,8347,1.00000000000,1.99803518984,1.99803518984,1.99803518984,0.00613819847
5 - Location 8338,1,8348,1.00000000000,1.93707582193,1.93707582193,1.93707582193,0.00575566280
5 - Location 8339,1,8349,1.00000000000,1.93778853005,1.93778853005,1.93778853005,0.00582593805
5 - Location 8340,1,8350,1.00000000000,2.01932892069,2.01932892069,2.01932892069,0.00650845633
5 - Location 8341,1,8351,1.00000000000,2.32937003821,2.32937003821,2.32937003821,0.00780512431
5 - Location 8342,1,8352,1.00000000000,2.61608600687,2.61608600687,2.61608600687,0.00863653187
5 - Location 8343,1,8353,1.00000000000,2.95224603454,2.95224603454,2.95224603454,0.01311769116
5 - Location 8344,1,8354,1.00000000000,3.28707203470,3.28707203470,3.28707203470,0.01449892219
5 - Location 8371,1,8381,1.00000000000,3.21873127198,3.21873127198,3.21873127198,0.01415327684
5 - Location 8372,1,8382,1.00000000000,2.96310189932,2.96310189932,2.96310189932,0.01156120666
5 - Location 8373,1,8383,1.00000000000,2.98407057686,2.98407057686,2.98407057686,0.00974249208
5 - Location 8374,1,8384,1.00000000000,3.03242626101,3.03242626101,3.03242626101,0.00960681441
5 - Location 8375,1,8385,1.00000000000,2.86604270301,2.86604270301,2.86604270301,0.00874400830
5 - Location 8376,1,8386,1.00000000000,2.27755504532,2.27755504532,2.27755504532,0.00723037572
5 - Location 8377,1,8387,1.00000000000,2.40490671842,2.40490671842,2.40490671842,0.00819518230
5 - Location 8378,1,8388,1.00000000000,2.13365293066,2.13365293066,2.13365293066,0.00663495969
5 - Location 8379,1,8389,1.00000000000,2.06670004052,2.06670004052,2.06670004052,0.00604780640
5 - Location 8380,1,8390,1.00000000000,1.99261680773,1.99261680773,1.99261680773,0.00636439584
